Experiment,Model,Run,AS_Index,Line,Title,Matched_GT,Decision,Reason,Has_Representation_Evidence
ODD-only,gpt-oss-120b,run_17.md,5,152,Groundwater Extraction Game,AS6: Groundwater-extraction prisoner's dilemma between farmers,TP,generated AS matches AS6: Groundwater-extraction prisoner's dilemma between farmers,1
ODD-only,gpt-oss-120b,run_18.md,1,1,Revised Action Situation – “Transformer‑Capacity Public‑Goods Game”,AS2: Sequential social-learning process in capacitor adoption,TP,generated AS matches AS2: Sequential social-learning process in capacitor adoption,1
ODD-only,gpt-oss-120b,run_19.md,1,10,Authorization Game,AS5: Authorization-and-investment asymmetric coordination between farmer and staff,TP,generated AS matches AS5: Authorization-and-investment asymmetric coordination between farmer and staff,1
ODD-only,gpt-oss-120b,run_19.md,2,38,Capacity‑Provision (Public‑Good) Game,None,FP-wrong,generated AS is not one of the six confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_19.md,3,66,Collusion‑Exchange Game,AS4: Mutual-exchange coordination game between farmer and sub-station staff,TP,generated AS matches AS4: Mutual-exchange coordination game between farmer and sub-station staff,1
ODD-only,gpt-oss-120b,run_19.md,4,94,DSM‑Coordination (Capacitor‑Adoption) Game,AS1: Capacitor-adoption assurance game between neighbouring farmers,TP,generated AS matches AS1: Capacitor-adoption assurance game between neighbouring farmers,1
ODD-only,gpt-oss-120b,run_19.md,5,122,Groundwater‑Extraction (Common‑Pool‑Resource) Game,AS6: Groundwater-extraction prisoner's dilemma between farmers,TP,generated AS matches AS6: Groundwater-extraction prisoner's dilemma between farmers,1
ODD-only,gpt-oss-120b,run_19.md,6,199,Revised Action‑Situation 2 – Transformer‑Load‑Shedding (Regulatory‑Compliance),AS2: Sequential social-learning process in capacitor adoption,TP,generated AS matches AS2: Sequential social-learning process in capacitor adoption,1
ODD-only,gpt-oss-120b,run_20.md,1,8,Authorization Game,AS5: Authorization-and-investment asymmetric coordination between farmer and staff,TP,generated AS matches AS5: Authorization-and-investment asymmetric coordination between farmer and staff,1
ODD-only,gpt-oss-120b,run_20.md,2,41,Collusion Exchange Game,AS4: Mutual-exchange coordination game between farmer and sub-station staff,TP,generated AS matches AS4: Mutual-exchange coordination game between farmer and sub-station staff,1
ODD-only,gpt-oss-120b,run_20.md,3,74,Capacity‑Provision Public‑Goods Game,AS3: Asymmetric transformer-capacity authorization dilemma between farmers,TP,generated AS matches AS3: Asymmetric transformer-capacity authorization dilemma between farmers,1
ODD-only,gpt-oss-120b,run_20.md,4,104,Groundwater Extraction Common‑Pool Resource (CPR) Game,AS6: Groundwater-extraction prisoner's dilemma between farmers,TP,generated AS matches AS6: Groundwater-extraction prisoner's dilemma between farmers,1
ODD-only,gpt-oss-120b,run_20.md,5,137,Trust Game (Farmer‑Staff Service Trust),AS2: Sequential social-learning process in capacitor adoption,TP,generated AS matches AS2: Sequential social-learning process in capacitor adoption,1
ODD-only,gpt-oss-120b,run_20.md,6,215,Social‑Learning / Observation Process – non‑strategic sequential learning of DSM adoption.,AS2: Sequential social-learning process in capacitor adoption,FP-duplicate,duplicate generated AS for AS2: Sequential social-learning process in capacitor adoption,1
ODD-only,gpt-oss-120b,run_21.md,1,4,Title – Capacitor / DSM Adoption Coordination,AS1: Capacitor-adoption assurance game between neighbouring farmers,TP,generated AS matches AS1: Capacitor-adoption assurance game between neighbouring farmers,1
ODD-only,gpt-oss-120b,run_21.md,2,47,Title – Formal vs. Informal Electricity Connection,None,FP-wrong,generated AS is not one of the six confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_21.md,3,94,Title – Informal Bribe / Favor Exchange,AS4: Mutual-exchange coordination game between farmer and sub-station staff,TP,generated AS matches AS4: Mutual-exchange coordination game between farmer and sub-station staff,1
ODD-only,gpt-oss-120b,run_21.md,4,141,Title – Farmers’ Joint Contribution to Transformer Upgrade,AS3: Asymmetric transformer-capacity authorization dilemma between farmers,TP,generated AS matches AS3: Asymmetric transformer-capacity authorization dilemma between farmers,1
ODD-only,gpt-oss-120b,run_21.md,5,187,Title – Aquifer‑Use Decision,AS6: Groundwater-extraction prisoner's dilemma between farmers,TP,generated AS matches AS6: Groundwater-extraction prisoner's dilemma between farmers,1
ODD-only,gpt-oss-120b,run_21.md,6,271,Title – Staff Enforcement Effort vs. Stochastic Monitoring,AS6: Groundwater-extraction prisoner's dilemma between farmers,FP-duplicate,duplicate generated AS for AS6: Groundwater-extraction prisoner's dilemma between farmers,1
ODD-only,gpt-oss-120b,run_21.md,7,333,Title – Farmers’ Joint Funding of a Shared Capacitor Bank,AS1: Capacitor-adoption assurance game between neighbouring farmers,FP-duplicate,duplicate generated AS for AS1: Capacitor-adoption assurance game between neighbouring farmers,1
ODD-only,gpt-oss-120b,run_22.md,1,12,DSM Coordination Game (Assurance / Coordination),AS1: Capacitor-adoption assurance game between neighbouring farmers,TP,generated AS matches AS1: Capacitor-adoption assurance game between neighbouring farmers,1
ODD-only,gpt-oss-120b,run_22.md,2,41,Authorization Game (Formal Connection vs. Informal Access),AS5: Authorization-and-investment asymmetric coordination between farmer and staff,TP,generated AS matches AS5: Authorization-and-investment asymmetric coordination between farmer and staff,1
ODD-only,gpt-oss-120b,run_22.md,3,70,Capacity‑Provision Game (Public‑Goods Investment),None,FP-wrong,generated AS is not one of the six confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_22.md,4,99,Collusion‑Exchange (Trust) Game,AS4: Mutual-exchange coordination game between farmer and sub-station staff,TP,generated AS matches AS4: Mutual-exchange coordination game between farmer and sub-station staff,1
ODD-only,gpt-oss-120b,run_22.md,5,128,Groundwater Extraction Game (Common‑Pool Resource),AS6: Groundwater-extraction prisoner's dilemma between farmers,TP,generated AS matches AS6: Groundwater-extraction prisoner's dilemma between farmers,1
ODD-only,gpt-oss-120b,run_22.md,6,157,Social‑Learning Process (Non‑Strategic Sequential),AS2: Sequential social-learning process in capacitor adoption,TP,generated AS matches AS2: Sequential social-learning process in capacitor adoption,1
ODD-only,gpt-oss-120b,run_22.md,7,176,Experimentation Pool Selection (Non‑Strategic Sequential),AS2: Sequential social-learning process in capacitor adoption,FP-duplicate,duplicate generated AS for AS2: Sequential social-learning process in capacitor adoption,1
ODD-only,gpt-oss-120b,run_23.md,1,3,DSM Coordination Game – “Assurance Adoption”,AS1: Capacitor-adoption assurance game between neighbouring farmers,TP,generated AS matches AS1: Capacitor-adoption assurance game between neighbouring farmers,1
ODD-only,gpt-oss-120b,run_23.md,2,37,Collusion Exchange Game – “Trust‑for‑Favour”,AS4: Mutual-exchange coordination game between farmer and sub-station staff,TP,generated AS matches AS4: Mutual-exchange coordination game between farmer and sub-station staff,1
ODD-only,gpt-oss-120b,run_23.md,3,71,Authorization Game – “Formal vs. Informal Connection”,AS5: Authorization-and-investment asymmetric coordination between farmer and staff,TP,generated AS matches AS5: Authorization-and-investment asymmetric coordination between farmer and staff,1
ODD-only,gpt-oss-120b,run_23.md,4,105,Capacity‑Provision Game – “Staff vs. Regulator Investment”,None,FP-wrong,generated AS is not one of the six confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_23.md,5,139,Groundwater Extraction Game – “Common‑Pool Pumping”,AS6: Groundwater-extraction prisoner's dilemma between farmers,TP,generated AS matches AS6: Groundwater-extraction prisoner's dilemma between farmers,1
ODD-only,gpt-oss-120b,run_23.md,6,173,Transformer‑Capacity Public‑Goods Game – “Farmers’ Cost‑Sharing”,AS3: Asymmetric transformer-capacity authorization dilemma between farmers,TP,generated AS matches AS3: Asymmetric transformer-capacity authorization dilemma between farmers,1
ODD-only,gpt-oss-120b,run_23.md,7,262,Social‑Learning Process – Non‑strategic sequential observation‑imitation that feeds the adoption dynamics of Game 1.,AS2: Sequential social-learning process in capacitor adoption,TP,generated AS matches AS2: Sequential social-learning process in capacitor adoption,1
ODD-only,gpt-oss-120b,run_24.md,1,8,DSM‑Coordination (Assurance) Game,AS1: Capacitor-adoption assurance game between neighbouring farmers,TP,generated AS matches AS1: Capacitor-adoption assurance game between neighbouring farmers,1
ODD-only,gpt-oss-120b,run_24.md,2,39,Authorization Game (Formal‑Connection Decision),AS5: Authorization-and-investment asymmetric coordination between farmer and staff,TP,generated AS matches AS5: Authorization-and-investment asymmetric coordination between farmer and staff,1
ODD-only,gpt-oss-120b,run_24.md,3,70,Collusion‑Exchange (Trust) Game,AS4: Mutual-exchange coordination game between farmer and sub-station staff,TP,generated AS matches AS4: Mutual-exchange coordination game between farmer and sub-station staff,1
ODD-only,gpt-oss-120b,run_24.md,4,101,Groundwater‑Extraction (Common‑Pool Resource) Game,AS6: Groundwater-extraction prisoner's dilemma between farmers,TP,generated AS matches AS6: Groundwater-extraction prisoner's dilemma between farmers,1
ODD-only,gpt-oss-120b,run_24.md,5,131,Enforcement‑Compliance Game,AS2: Sequential social-learning process in capacitor adoption,TP,generated AS matches AS2: Sequential social-learning process in capacitor adoption,1
ODD-only,gpt-oss-120b,run_24.md,6,212,Capacitor/DSM Coordination (Assurance) Game,AS1: Capacitor-adoption assurance game between neighbouring farmers,FP-duplicate,duplicate generated AS for AS1: Capacitor-adoption assurance game between neighbouring farmers,1
ODD-only,gpt-oss-120b,run_24.md,7,215,Authorization Game (Formal‑Connection Decision),AS5: Authorization-and-investment asymmetric coordination between farmer and staff,FP-duplicate,duplicate generated AS for AS5: Authorization-and-investment asymmetric coordination between farmer and staff,1
ODD-only,gpt-oss-120b,run_24.md,8,218,Collusion‑Exchange (Trust) Game,AS4: Mutual-exchange coordination game between farmer and sub-station staff,FP-duplicate,duplicate generated AS for AS4: Mutual-exchange coordination game between farmer and sub-station staff,1
ODD-only,gpt-oss-120b,run_24.md,9,221,Groundwater‑Extraction (Common‑Pool Resource) Game,AS6: Groundwater-extraction prisoner's dilemma between farmers,FP-duplicate,duplicate generated AS for AS6: Groundwater-extraction prisoner's dilemma between farmers,1
ODD-only,gpt-oss-120b,run_24.md,10,224,Enforcement‑Compliance Game,None,FP-wrong,generated AS is not one of the six confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_25.md,1,12,1 Authorization Game,AS5: Authorization-and-investment asymmetric coordination between farmer and staff,TP,generated AS matches AS5: Authorization-and-investment asymmetric coordination between farmer and staff,1
ODD-only,gpt-oss-120b,run_25.md,2,44,2 Collusion‑Exchange Game,AS4: Mutual-exchange coordination game between farmer and sub-station staff,TP,generated AS matches AS4: Mutual-exchange coordination game between farmer and sub-station staff,1
ODD-only,gpt-oss-120b,run_25.md,3,72,3 Groundwater Extraction Game (Common‑Pool Resource),AS6: Groundwater-extraction prisoner's dilemma between farmers,TP,generated AS matches AS6: Groundwater-extraction prisoner's dilemma between farmers,1
ODD-only,gpt-oss-120b,run_25.md,4,100,4 Transformer‑Capacity Public‑Goods Game,None,FP-wrong,generated AS is not one of the six confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_25.md,5,133,5 DSM (Demand‑Side‑Management) Coordination Process – Non‑Strategic,AS2: Sequential social-learning process in capacitor adoption,TP,generated AS matches AS2: Sequential social-learning process in capacitor adoption,1
ODD-only,gpt-oss-120b,run_25.md,6,199,Public‑Goods (Transformer) – free‑rider problem among peers.,AS3: Asymmetric transformer-capacity authorization dilemma between farmers,TP,generated AS matches AS3: Asymmetric transformer-capacity authorization dilemma between farmers,1
ODD-only,gpt-oss-120b,run_26.md,1,9,Capacity‑Provision (Public‑Goods / Prisoner’s Dilemma),None,FP-wrong,generated AS is not one of the six confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_26.md,2,37,Enforcement Game (Regulator ↔ Staff),None,FP-wrong,generated AS is not one of the six confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_26.md,3,65,Collusion‑Exchange (Trust Game),AS4: Mutual-exchange coordination game between farmer and sub-station staff,TP,generated AS matches AS4: Mutual-exchange coordination game between farmer and sub-station staff,1
ODD-only,gpt-oss-120b,run_26.md,4,91,DSM‑Coordination (Assurance) Game,AS1: Capacitor-adoption assurance game between neighbouring farmers,TP,generated AS matches AS1: Capacitor-adoption assurance game between neighbouring farmers,1
ODD-only,gpt-oss-120b,run_26.md,5,117,Groundwater‑Extraction (Common‑Pool Resource) Game,AS6: Groundwater-extraction prisoner's dilemma between farmers,TP,generated AS matches AS6: Groundwater-extraction prisoner's dilemma between farmers,1
ODD-only,gpt-oss-120b,run_26.md,6,143,Social‑Learning (Non‑Strategic Sequential Process),AS2: Sequential social-learning process in capacitor adoption,TP,generated AS matches AS2: Sequential social-learning process in capacitor adoption,1
